,People,Age,Ethnicities,Wait Time,State
310,0,35-49 Years,Asian alone,< 30 Days,Missouri
311,2,35-49 Years,Asian alone,30 to < 90 Days,Missouri
312,2,35-49 Years,Asian alone,90 Days to < 6 Months,Missouri
313,1,35-49 Years,Asian alone,6 Months to < 1 Year,Missouri
314,4,35-49 Years,Asian alone,1 Year to < 2 Years,Missouri
315,3,35-49 Years,Asian alone,2 Years to < 3 Years,Missouri
316,1,35-49 Years,Asian alone,3 Years to < 5 Years,Missouri
317,2,35-49 Years,Asian alone,5 or More Years,Missouri
318,1,35-49 Years,American Indian and Alaska Native alone,All Time,Missouri
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,Missouri
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Missouri
321,0,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Missouri
322,0,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Missouri
323,0,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Missouri
324,1,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Missouri
325,0,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Missouri
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Missouri
327,2,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Missouri
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Missouri
329,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Missouri
330,1,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Missouri
331,1,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Missouri
332,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Missouri
333,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Missouri
334,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Missouri
335,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Missouri
336,4,35-49 Years,Population of two or more races:,All Time,Missouri
337,0,35-49 Years,Population of two or more races:,< 30 Days,Missouri
338,1,35-49 Years,Population of two or more races:,30 to < 90 Days,Missouri
339,1,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Missouri
340,0,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Missouri
341,0,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Missouri
342,0,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Missouri
343,2,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Missouri
344,0,35-49 Years,Population of two or more races:,5 or More Years,Missouri
345,346,50-64 Years,White alone,All Time,Missouri
346,15,50-64 Years,White alone,< 30 Days,Missouri
347,31,50-64 Years,White alone,30 to < 90 Days,Missouri
348,41,50-64 Years,White alone,90 Days to < 6 Months,Missouri
349,64,50-64 Years,White alone,6 Months to < 1 Year,Missouri
350,92,50-64 Years,White alone,1 Year to < 2 Years,Missouri
351,37,50-64 Years,White alone,2 Years to < 3 Years,Missouri
352,46,50-64 Years,White alone,3 Years to < 5 Years,Missouri
353,20,50-64 Years,White alone,5 or More Years,Missouri
354,193,50-64 Years,Black or African American alone,All Time,Missouri
355,7,50-64 Years,Black or African American alone,< 30 Days,Missouri
356,11,50-64 Years,Black or African American alone,30 to < 90 Days,Missouri
357,16,50-64 Years,Black or African American alone,90 Days to < 6 Months,Missouri
358,39,50-64 Years,Black or African American alone,6 Months to < 1 Year,Missouri
359,47,50-64 Years,Black or African American alone,1 Year to < 2 Years,Missouri
360,36,50-64 Years,Black or African American alone,2 Years to < 3 Years,Missouri
361,17,50-64 Years,Black or African American alone,3 Years to < 5 Years,Missouri
362,20,50-64 Years,Black or African American alone,5 or More Years,Missouri
363,16,50-64 Years,Hispanic or Latino,All Time,Missouri
364,2,50-64 Years,Hispanic or Latino,< 30 Days,Missouri
365,2,50-64 Years,Hispanic or Latino,30 to < 90 Days,Missouri
366,1,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Missouri
367,0,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Missouri
368,4,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Missouri
369,2,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Missouri
370,4,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Missouri
371,1,50-64 Years,Hispanic or Latino,5 or More Years,Missouri
372,17,50-64 Years,Asian alone,All Time,Missouri
373,0,50-64 Years,Asian alone,< 30 Days,Missouri
374,0,50-64 Years,Asian alone,30 to < 90 Days,Missouri
375,1,50-64 Years,Asian alone,90 Days to < 6 Months,Missouri
376,4,50-64 Years,Asian alone,6 Months to < 1 Year,Missouri
377,2,50-64 Years,Asian alone,1 Year to < 2 Years,Missouri
378,8,50-64 Years,Asian alone,2 Years to < 3 Years,Missouri
379,0,50-64 Years,Asian alone,3 Years to < 5 Years,Missouri
380,2,50-64 Years,Asian alone,5 or More Years,Missouri
381,6,50-64 Years,American Indian and Alaska Native alone,All Time,Missouri
382,1,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Missouri
383,1,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Missouri
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Missouri
385,1,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Missouri
386,2,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Missouri
387,0,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Missouri
388,0,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Missouri
389,1,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Missouri
390,2,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Missouri
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Missouri
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Missouri
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Missouri
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Missouri
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Missouri
396,2,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Missouri
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Missouri
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Missouri
399,4,50-64 Years,Population of two or more races:,All Time,Missouri
400,0,50-64 Years,Population of two or more races:,< 30 Days,Missouri
401,1,50-64 Years,Population of two or more races:,30 to < 90 Days,Missouri
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Missouri
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Missouri
404,1,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Missouri
405,2,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Missouri
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Missouri
407,0,50-64 Years,Population of two or more races:,5 or More Years,Missouri
408,338,65 and Older,White alone,All Time,Missouri
409,19,65 and Older,White alone,< 30 Days,Missouri
410,29,65 and Older,White alone,30 to < 90 Days,Missouri
411,33,65 and Older,White alone,90 Days to < 6 Months,Missouri
412,67,65 and Older,White alone,6 Months to < 1 Year,Missouri
413,95,65 and Older,White alone,1 Year to < 2 Years,Missouri
414,37,65 and Older,White alone,2 Years to < 3 Years,Missouri
415,31,65 and Older,White alone,3 Years to < 5 Years,Missouri
416,27,65 and Older,White alone,5 or More Years,Missouri
417,110,65 and Older,Black or African American alone,All Time,Missouri
418,4,65 and Older,Black or African American alone,< 30 Days,Missouri
419,4,65 and Older,Black or African American alone,30 to < 90 Days,Missouri
420,10,65 and Older,Black or African American alone,90 Days to < 6 Months,Missouri
421,19,65 and Older,Black or African American alone,6 Months to < 1 Year,Missouri
422,29,65 and Older,Black or African American alone,1 Year to < 2 Years,Missouri
423,15,65 and Older,Black or African American alone,2 Years to < 3 Years,Missouri
424,19,65 and Older,Black or African American alone,3 Years to < 5 Years,Missouri
425,10,65 and Older,Black or African American alone,5 or More Years,Missouri
426,5,65 and Older,Hispanic or Latino,All Time,Missouri
427,1,65 and Older,Hispanic or Latino,< 30 Days,Missouri
428,1,65 and Older,Hispanic or Latino,30 to < 90 Days,Missouri
429,1,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Missouri
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Missouri
431,1,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Missouri
432,1,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Missouri
433,0,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Missouri
434,0,65 and Older,Hispanic or Latino,5 or More Years,Missouri
435,14,65 and Older,Asian alone,All Time,Missouri
436,0,65 and Older,Asian alone,< 30 Days,Missouri
437,0,65 and Older,Asian alone,30 to < 90 Days,Missouri
438,1,65 and Older,Asian alone,90 Days to < 6 Months,Missouri
439,3,65 and Older,Asian alone,6 Months to < 1 Year,Missouri
440,5,65 and Older,Asian alone,1 Year to < 2 Years,Missouri
441,3,65 and Older,Asian alone,2 Years to < 3 Years,Missouri
442,1,65 and Older,Asian alone,3 Years to < 5 Years,Missouri
443,1,65 and Older,Asian alone,5 or More Years,Missouri
444,1,65 and Older,American Indian and Alaska Native alone,All Time,Missouri
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Missouri
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Missouri
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Missouri
448,1,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Missouri
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Missouri
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Missouri
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Missouri
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Missouri
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Missouri
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Missouri
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Missouri
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Missouri
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Missouri
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Missouri
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Missouri
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Missouri
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Missouri
462,2,65 and Older,Population of two or more races:,All Time,Missouri
463,0,65 and Older,Population of two or more races:,< 30 Days,Missouri
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Missouri
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Missouri
466,1,65 and Older,Population of two or more races:,6 Months to < 1 Year,Missouri
467,1,65 and Older,Population of two or more races:,1 Year to < 2 Years,Missouri
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Missouri
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Missouri
470,0,65 and Older,Population of two or more races:,5 or More Years,Missouri
0,150,All Ages,White alone,All Time,Montana
1,7,All Ages,White alone,< 30 Days,Montana
2,26,All Ages,White alone,30 to < 90 Days,Montana
3,20,All Ages,White alone,90 Days to < 6 Months,Montana
4,26,All Ages,White alone,6 Months to < 1 Year,Montana
5,33,All Ages,White alone,1 Year to < 2 Years,Montana
6,10,All Ages,White alone,2 Years to < 3 Years,Montana
7,22,All Ages,White alone,3 Years to < 5 Years,Montana
8,6,All Ages,White alone,5 or More Years,Montana
9,2,All Ages,Black or African American alone,All Time,Montana
10,0,All Ages,Black or African American alone,< 30 Days,Montana
11,0,All Ages,Black or African American alone,30 to < 90 Days,Montana
12,1,All Ages,Black or African American alone,90 Days to < 6 Months,Montana
13,1,All Ages,Black or African American alone,6 Months to < 1 Year,Montana
14,0,All Ages,Black or African American alone,1 Year to < 2 Years,Montana
15,0,All Ages,Black or African American alone,2 Years to < 3 Years,Montana
16,0,All Ages,Black or African American alone,3 Years to < 5 Years,Montana
17,0,All Ages,Black or African American alone,5 or More Years,Montana
18,7,All Ages,Hispanic or Latino,All Time,Montana
19,0,All Ages,Hispanic or Latino,< 30 Days,Montana
20,2,All Ages,Hispanic or Latino,30 to < 90 Days,Montana
21,1,All Ages,Hispanic or Latino,90 Days to < 6 Months,Montana
22,2,All Ages,Hispanic or Latino,6 Months to < 1 Year,Montana
23,1,All Ages,Hispanic or Latino,1 Year to < 2 Years,Montana
24,1,All Ages,Hispanic or Latino,2 Years to < 3 Years,Montana
25,0,All Ages,Hispanic or Latino,3 Years to < 5 Years,Montana
26,0,All Ages,Hispanic or Latino,5 or More Years,Montana
27,7,All Ages,Asian alone,All Time,Montana
28,0,All Ages,Asian alone,< 30 Days,Montana
29,1,All Ages,Asian alone,30 to < 90 Days,Montana
30,0,All Ages,Asian alone,90 Days to < 6 Months,Montana
31,3,All Ages,Asian alone,6 Months to < 1 Year,Montana
32,2,All Ages,Asian alone,1 Year to < 2 Years,Montana
33,0,All Ages,Asian alone,2 Years to < 3 Years,Montana
34,0,All Ages,Asian alone,3 Years to < 5 Years,Montana
35,1,All Ages,Asian alone,5 or More Years,Montana
36,16,All Ages,American Indian and Alaska Native alone,All Time,Montana
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Montana
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Montana
39,3,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Montana
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Montana
41,4,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Montana
42,2,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Montana
43,6,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Montana
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Montana
45,0,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Montana
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Montana
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Montana
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Montana
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Montana
50,0,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Montana
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Montana
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Montana
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Montana
54,2,All Ages,Population of two or more races:,All Time,Montana
55,0,All Ages,Population of two or more races:,< 30 Days,Montana
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Montana
57,0,All Ages,Population of two or more races:,90 Days to < 6 Months,Montana
58,0,All Ages,Population of two or more races:,6 Months to < 1 Year,Montana
59,1,All Ages,Population of two or more races:,1 Year to < 2 Years,Montana
60,0,All Ages,Population of two or more races:,2 Years to < 3 Years,Montana
61,1,All Ages,Population of two or more races:,3 Years to < 5 Years,Montana
62,0,All Ages,Population of two or more races:,5 or More Years,Montana
63,0,0-5 Years,White alone,All Time,Montana
64,0,0-5 Years,White alone,< 30 Days,Montana
65,0,0-5 Years,White alone,30 to < 90 Days,Montana
66,0,0-5 Years,White alone,90 Days to < 6 Months,Montana
67,0,0-5 Years,White alone,6 Months to < 1 Year,Montana
68,0,0-5 Years,White alone,1 Year to < 2 Years,Montana
69,0,0-5 Years,White alone,2 Years to < 3 Years,Montana
70,0,0-5 Years,White alone,3 Years to < 5 Years,Montana
71,0,0-5 Years,White alone,5 or More Years,Montana
72,0,0-5 Years,Black or African American alone,All Time,Montana
73,0,0-5 Years,Black or African American alone,< 30 Days,Montana
